"REFERENCE_NUMBER","NUMBER_OF_VEHICLES","FULL_DATE","FULL_TIME","ROAD_CLASS","ROAD_SURFACE_CODE","LIGHTING_CODE","WEATHER_CODE","CASUALTY_NUMBER","CASUALTY_CLASS","SEX_OF_CASUALTY","AGE_OF_CASUALTY","CASUALTY_SEVERITY","VEHICLE_1","VEHICLE_2","VEHICLE_3","VEHICLE_4","VEHICLE_5","VEHICLE_6","VEHICLE_7","VEHICLE_8","VEHICLE_9","VEHICLE_10"
"120043171","1","01/28/2012","14:00","6","1","1","1","","","2","61","3","11","","","","","","","","",""
"120043440","2","01/28/2012","16:26","3","1","1","1","","","1","25","3","9","","","","","","","","",""
"120043532","2","01/28/2012","14:48","3","1","1","1","","","1","51","3","19","","","","","","","","",""
"120043532","2","01/28/2012","14:48","3","1","1","1","","","2","21","3","19","","","","","","","","",""
"120049560","3","01/28/2012","19:00","4","1","7","1","","","2","25","3","9","","","","","","","","",""
"120050598","1","01/29/2012","23:00","6","2","4","1","","3","1","23","3","8","","","","","","","","",""
"120045180","1","01/30/2012","01:30","6","2","4","1","","","1","15","3","2","","","","","","","","",""
"120046312","1","01/30/2012","15:30","6","1","1","1","","","1","51","2","9","","","","","","","","",""
"120046561","2","01/30/2012","16:48","3","1","4","1","","","2","39","3","9","","","","","","","","",""
"120046578","2","01/30/2012","20:30","3","2","4","1","","","2","30","3","9","","","","","","","","",""
"120052491","1","01/30/2012","18:30","4","1","7","1","","","2","26","3","8","","","","","","","","",""
"120047305","2","01/31/2012","11:25","6","1","1","1","","","2","43","3","9","","","","","","","","",""
"120199099","2","05/07/2012","03:25","3","1","7","1","","","1","29","3","8","","","","","","","","",""
"120199099","2","05/07/2012","03:25","3","1","7","1","","","2","22","3","9","","","","","","","","",""
"120199588","2","05/07/2012","15:04","1","1","1","1","","","1","68","3","9","","","","","","","","",""
"120199800","2","05/07/2012","18:45","3","1","7","1","","","2","32","3","9","","","","","","","","",""
"120199839","2","05/07/2012","17:55","3","1","7","1","","","2","55","3","9","","","","","","","","",""
"120199839","2","05/07/2012","17:55","3","1","7","1","","","2","16","3","9","","","","","","","","",""
"140008595","2","01/07/2014","17:15","3","1","4","1","","","2","39","3","9","","","","","","","","",""
"140008934","1","01/07/2014","22:45","6","2","4","1","","","1","26","2","8","","","","","","","","",""
"140009282","2","01/08/2014","09:05","3","1","1","1","","","2","25","3","9","","","","","","","","",""
"140009294","2","01/08/2014","07:14","5","1","1","1","","","1","45","3","1","","","","","","","","",""
"140009642","1","01/08/2014","13:20","6","1","1","1","","","2","74","2","9","","","","","","","","",""
"140009655","1","01/01/2014","12:40","6","1","1","1","","","1","26","2","9","","","","","","","","",""
"140009950","1","01/08/2014","16:06","3","1","1","1","","","1","14","3","9","","","","","","","","",""
"140010225","1","01/08/2014","18:25","3","1","1","1","","","2","28","3","9","","","","","","","","",""
"140010271","1","01/08/2014","20:18","6","2","4","2","","","1","37","3","9","","","","","","","","",""
"140010271","1","01/08/2014","20:18","6","2","4","2","","","2","33","3","9","","","","","","","","",""
"140010632","1","01/09/2014","08:00","3","1","1","1","","","2","16","3","9","","","","","","","","",""
"140010668","3","01/09/2014","07:05","3","1","1","1","","","1","42","3","9","","","","","","","","",""
"140010731","2","01/09/2014","08:20","1","2","1","1","","","1","32","3","9","","","","","","","","",""
"140010731","2","01/09/2014","08:20","1","2","1","1","","","1","33","3","9","","","","","","","","",""
"140010999","1","01/03/2014","19:10","6","1","1","1","","","2","27","2","9","","","","","","","","",""
"140012302","1","01/01/2014","00:05","6","1","4","1","","","2","32","3","8","","","","","","","","",""
"140012302","1","01/01/2014","00:05","6","1","4","1","","","1","29","3","8","","","","","","","","",""
"140012384","4","01/09/2014","12:45","3","2","1","1","","","1","64","3","9","","","","","","","","",""
"140013081","2","01/10/2014","17:10","6","2","4","1","","","2","29","3","9","","","","","","","","",""
"140013109","2","01/10/2014","09:10","3","2","1","1","","","1","17","3","2","","","","","","","","",""
"140015391","1","01/11/2014","21:30","3","4","4","1","","","1","45","3","8","","","","","","","","",""
"140015391","1","01/11/2014","21:30","3","4","4","1","","","2","39","3","8","","","","","","","","",""
"140015877","2","01/12/2014","16:00","6","1","1","8","","","2","36","3","9","","","","","","","","",""
"140015900","1","02/06/2014","15:25","6","1","1","1","","","2","16","3","9","","","","","","","","",""
"140016335","2","01/13/2014","11:39","6","2","1","1","","","1","48","3","9","","","","","","","","",""
"140016335","2","01/13/2014","11:39","6","2","1","1","","","2","47","3","9","","","","","","","","",""
"140016527","2","01/13/2014","10:25","6","2","1","1","","","1","47","3","1","","","","","","","","",""
"140018735","2","01/14/2014","18:00","3","1","4","1","","","1","22","2","3","","","","","","","","",""
"140018843","2","01/15/2014","02:25","6","2","4","1","","","1","24","3","9","","","","","","","","",""
"140018925","2","01/15/2014","07:55","6","2","1","1","","","1","23","3","1","","","","","","","","",""
"140019263","1","01/14/2014","09:24","3","1","1","1","","","1","69","3","19","","","","","","","","",""
"140019564","2","01/15/2014","11:55","3","1","1","1","","","2","35","3","19","","","","","","","","",""
"140019993","1","01/15/2014","17:15","3","2","4","1","","","1","15","3","9","","","","","","","","",""
"140020329","2","01/15/2014","21:35","6","2","4","2","","","1","34","3","9","","","","","","","","",""
"140020476","2","01/16/2014","07:40","3","1","1","1","","","1","40","3","1","","","","","","","","",""
"140020565","2","01/16/2014","07:00","3","2","4","1","","","1","43","3","5","","","","","","","","",""
"140021485","4","01/16/2014","15:41","3","1","1","1","","","2","27","3","9","","","","","","","","",""
"140021499","1","01/16/2014","15:45","6","1","1","1","","","1","10","3","9","","","","","","","","",""
"140022449","3","01/17/2014","10:36","6","1","1","1","","","2","60","3","9","","","","","","","","",""
"140022449","3","01/17/2014","10:36","6","1","1","1","","","1","77","3","9","","","","","","","","",""
"16U0382","2","06/30/2014","09:08","6","1","1","1","","","2","11","3","9","","","","","","","","",""
"16U0749","2","06/30/2014","13:00","6","1","1","1","","","1","84","3","9","","","","","","","","",""
"16U0766","1","06/30/2014","12:00","6","1","1","1","","","1","33","3","11","","","","","","","","",""
"16U0812","2","06/30/2014","15:20","3","1","1","1","","","1","35","3","1","","","","","","","","",""
"16U0838","1","06/30/2014","13:45","6","1","1","1","","","2","48","2","11","","","","","","","","",""
"16U1674","1","06/30/2014","17:30","6","1","1","1","","","1","8","3","9","","","","","","","","",""
"120262937","1","06/17/2012","19:15","3","1","7","1","","","1","40","2","5","","","","","","","","",""
"120262354","1","06/18/2012","02:15","6","1","4","1","","","1","34","3","","","","","","","","","",""
"120263591","2","06/18/2012","16:50","3","1","1","1","","","1","51","3","1","","","","","","","","",""
"120271676","1","06/18/2012","16:20","6","1","1","1","","3","2","8","3","9","","","","","","","","",""
"120264870","2","06/19/2012","05:20","6","1","7","1","","","1","39","3","1","","","","","","","","",""
"120265134","2","06/19/2012","16:40","6","1","1","1","","","2","58","3","9","","","","","","","","",""
"120265237","4","06/19/2012","17:15","6","1","7","1","","","2","22","3","9","","","","","","","","",""
"120267473","2","06/19/2012","13:25","6","1","1","1","","","1","56","3","5","","","","","","","","",""
"120274296","1","06/19/2012","07:50","6","1","1","1","","","1","50","3","1","","","","","","","","",""
"120274296","1","06/19/2012","07:50","6","1","1","1","","3","1","45","3","1","","","","","","","","",""
"120266596","2","06/20/2012","14:50","3","1","1","1","","","2","23","3","9","","","","","","","","",""
"120266866","3","06/20/2012","16:01","6","1","1","1","","","1","50","3","9","","","","","","","","",""
"120266866","3","06/20/2012","16:01","6","1","1","1","","","1","44","3","9","","","","","","","","",""
"120266866","3","06/20/2012","16:01","6","1","1","1","","","2","24","3","9","","","","","","","","",""
"120266998","2","06/20/2012","17:00","3","1","7","1","","","1","54","3","3","","","","","","","","",""
"120270959","2","06/20/2012","17:38","6","1","7","1","","","2","46","3","1","","","","","","","","",""
"120287732","4","06/20/2012","11:45","3","2","1","2","","","2","67","2","9","","","","","","","","",""
"120268616","1","06/21/2012","17:15","3","2","7","2","","3","1","17","3","9","","","","","","","","",""
"120268886","2","06/21/2012","19:25","6","2","7","2","","","2","18","3","8","","","","","","","","",""
"120268886","2","06/21/2012","19:25","6","2","7","2","","","2","22","3","8","","","","","","","","",""
"120268962","2","06/21/2012","20:34","6","1","7","1","","","1","19","3","9","","","","","","","","",""
"120268962","2","06/21/2012","20:34","6","1","7","1","","","1","58","3","9","","","","","","","","",""
"120268962","2","06/21/2012","20:34","6","1","7","1","","","1","17","3","9","","","","","","","","",""
"120269547","2","06/21/2012","14:00","6","1","1","1","","","1","31","3","3","","","","","","","","",""
"120269730","2","06/22/2012","11:35","4","2","1","2","","","2","19","3","9","","","","","","","","",""
"120270204","2","06/22/2012","15:30","3","2","1","5","","","1","34","3","9","","","","","","","","",""
"120270204","2","06/22/2012","15:30","3","2","1","5","","","2","27","3","9","","","","","","","","",""
"120270261","2","06/22/2012","13:21","6","1","1","1","","","1","18","3","3","","","","","","","","",""
"130474561","1","11/17/2013","22:05","3","1","4","1","","","1","22","2","","","","","","","","","",""
"130475739","1","11/18/2013","15:00","3","1","1","1","","","1","38","3","","","","","","","","","",""
"130475969","1","11/18/2013","16:48","6","1","1","1","","","2","35","3","","","","","","","","","",""
"130476065","2","11/18/2013","19:39","3","1","4","1","","","2","71","3","","","","","","","","","",""
"130476065","2","11/18/2013","19:39","3","1","4","1","","","2","22","3","","","","","","","","","",""
"130476109","2","11/18/2013","15:14","3","2","1","1","","","1","22","3","","","","","","","","","",""
"130476711","2","11/19/2013","08:10","3","1","1","1","","","1","39","3","","","","","","","","","",""
"130477406","2","11/19/2013","17:25","3","1","4","1","","","1","45","3","","","","","","","","","",""
"130478476","2","11/20/2013","11:56","4","1","1","1","","","1","25","3","","","","","","","","","",""
"130478549","2","11/20/2013","12:12","4","1","1","1","","","1","33","3","","","","","","","","","",""
"130478573","2","11/19/2013","08:40","3","2","1","1","","","1","41","3","","","","","","","","","",""
"130478627","2","11/20/2013","08:30","6","2","1","1","","","1","51","3","","","","","","","","","",""
"130478953","2","11/20/2013","13:40","4","1","1","1","","","2","28","3","","","","","","","","","",""
"130479055","2","11/20/2013","17:58","6","1","1","1","","","1","30","2","","","","","","","","","",""
"130479516","2","11/21/2013","07:30","3","1","1","1","","","2","22","3","","","","","","","","","",""
"130479613","2","11/20/2013","08:40","6","2","1","2","","","2","22","3","","","","","","","","","",""
"130479881","2","11/01/2013","07:03","6","2","4","1","","","1","15","3","","","","","","","","","",""
"130480025","1","11/21/2013","11:15","3","1","1","1","","","2","88","3","","","","","","","","","",""
"130480213","2","11/21/2013","14:10","3","1","1","1","","","1","69","3","","","","","","","","","",""
"130526621","1","12/24/2013","11:35","6","1","1","4","","","2","22","3","","","","","","","","","",""
"130526706","2","12/24/2013","10:04","4","1","1","1","","","1","20","3","","","","","","","","","",""
"130527345","2","12/23/2013","18:28","3","2","4","5","","","1","41","3","","","","","","","","","",""
"130528017","2","12/25/2013","10:45","6","1","1","1","","","2","26","3","","","","","","","","","",""
"130528017","2","12/25/2013","10:45","6","1","1","1","","","2","32","3","","","","","","","","","",""
"130528017","2","12/25/2013","10:45","6","1","1","1","","","2","10","3","","","","","","","","","",""
"130528203","2","12/26/2013","14:25","4","1","1","1","","","2","52","3","","","","","","","","","",""
"130528203","2","12/26/2013","14:25","4","1","1","1","","","2","6","3","","","","","","","","","",""
"130528861","2","12/27/2013","11:50","6","1","1","1","","","2","31","3","","","","","","","","","",""
"130528861","2","12/27/2013","11:50","6","1","1","1","","","1","26","3","","","","","","","","","",""
"130528861","2","12/27/2013","11:50","6","1","1","1","","","1","30","3","","","","","","","","","",""
"130528861","2","12/27/2013","11:50","6","1","1","1","","","1","22","3","","","","","","","","","",""
"130528861","2","12/27/2013","11:50","6","1","1","1","","","1","3","3","","","","","","","","","",""
"130528861","2","12/27/2013","11:50","6","1","1","1","","","1","30","3","","","","","","","","","",""
"130528955","2","12/26/2013","12:45","3","1","1","1","","","2","24","3","","","","","","","","","",""
"130529197","2","12/26/2013","18:30","4","2","4","1","","","2","8","3","","","","","","","","","",""
"130529264","2","12/01/2013","15:35","6","2","1","1","","","2","44","3","","","","","","","","","",""
"130529264","2","12/01/2013","15:35","6","2","1","1","","","2","43","3","","","","","","","","","",""
"130529984","1","12/28/2013","12:55","3","2","1","1","","","1","15","3","","","","","","","","","",""
"130530056","3","12/28/2013","12:00","3","1","1","1","","","1","46","3","","","","","","","","","",""
"130530056","3","12/28/2013","12:00","3","1","1","1","","","1","47","3","","","","","","","","","",""
"130530179","1","12/27/2013","13:00","6","1","1","1","","","2","76","3","","","","","","","","","",""
"130530379","3","12/28/2013","17:27","6","1","1","1","","","1","21","3","","","","","","","","","",""
"130530379","3","12/28/2013","17:27","6","1","1","1","","","2","42","3","","","","","","","","","",""
"130530744","2","12/29/2013","02:40","6","1","1","1","","","1","40","3","","","","","","","","","",""
"130530777","2","12/28/2013","13:00","6","1","1","1","","","1","53","3","","","","","","","","","",""
"130530777","2","12/28/2013","13:00","6","1","1","1","","","2","51","3","","","","","","","","","",""
"130531102","2","12/29/2013","12:35","6","1","1","1","","","2","57","3","","","","","","","","","",""
"130531409","1","12/29/2013","00:01","6","1","1","1","","","2","36","3","","","","","","","","","",""
"130532265","1","12/30/2013","11:45","6","2","1","2","","","2","36","2","","","","","","","","","",""
"130532381","2","12/30/2013","13:08","6","2","1","5","","","1","32","3","","","","","","","","","",""
"130532381","2","12/30/2013","13:08","6","2","1","5","","","2","81","3","","","","","","","","","",""
"130532506","2","12/30/2013","12:45","6","2","1","9","","","1","58","3","","","","","","","","","",""
"130532631","2","12/30/2013","16:05","3","1","1","1","","","1","21","3","","","","","","","","","",""
"130532824","3","12/30/2013","18:00","6","2","4","2","","","1","25","3","","","","","","","","","",""
"130532824","3","12/30/2013","18:00","6","2","4","2","","","1","30","3","","","","","","","","","",""
"130532824","3","12/30/2013","18:00","6","2","4","2","","","1","22","2","","","","","","","","","",""
"120156822","2","04/09/2012","07:05","6","2","7","2","","","1","41","3","9","","","","","","","","",""
"120157142","2","04/09/2012","14:10","3","1","1","1","","","1","41","3","3","","","","","","","","",""
"120157274","2","04/09/2012","18:25","4","1","7","1","","","2","46","3","9","","","","","","","","",""
"120157336","2","04/09/2012","17:45","6","1","7","1","","","1","31","3","9","","","","","","","","",""
"120157336","2","04/09/2012","17:45","6","1","7","1","","","1","30","3","9","","","","","","","","",""
"120157336","2","04/09/2012","17:45","6","1","7","1","","","2","22","3","9","","","","","","","","",""
"120158367","1","04/09/2012","12:26","3","1","1","1","","","1","37","3","9","","","","","","","","",""
"120158748","1","04/10/2012","16:00","6","1","1","1","","3","1","39","3","9","","","","","","","","",""
"120159446","2","04/10/2012","15:30","4","1","1","1","","","1","47","3","1","","","","","","","","",""
"120160390","2","04/11/2012","19:05","6","1","7","1","","","1","14","3","1","","","","","","","","",""
"120161943","1","04/12/2012","16:35","4","1","1","1","","3","2","80","2","11","","","","","","","","",""
"120162050","1","04/12/2012","17:50","6","1","7","1","","3","1","14","3","9","","","","","","","","",""
"120199839","2","05/07/2012","17:55","3","1","7","1","","","1","13","3","9","","","","","","","","",""
"120199839","2","05/07/2012","17:55","3","1","7","1","","","1","13","2","9","","","","","","","","",""
"120199961","1","05/07/2012","23:25","6","1","7","1","","3","1","19","3","9","","","","","","","","",""
"120199962","2","05/07/2012","21:30","6","1","7","1","","","1","22","2","1","","","","","","","","",""
"120200336","2","05/08/2012","09:13","3","1","1","1","","","1","81","3","9","","","","","","","","",""
"120200543","2","05/08/2012","06:55","3","2","7","1","","","1","26","3","1","","","","","","","","",""
"120200578","2","05/08/2012","11:00","1","1","1","1","","","2","65","3","9","","","","","","","","",""
"120201183","2","05/08/2012","09:45","3","1","1","1","","","1","37","3","9","","","","","","","","",""
"120201207","3","05/08/2012","16:10","3","1","1","1","","","2","24","3","9","","","","","","","","",""
"120201207","3","05/08/2012","16:10","3","1","1","1","","","2","28","3","11","","","","","","","","",""
"120201314","3","05/08/2012","17:20","6","1","7","1","","","2","12","3","9","","","","","","","","",""
"120201315","2","05/08/2012","18:25","6","1","7","1","","","2","55","3","9","","","","","","","","",""
"120201365","2","05/08/2012","17:00","6","1","7","1","","","1","20","3","9","","","","","","","","",""
"120201366","1","05/08/2012","17:10","6","1","7","1","","3","2","3","2","9","","","","","","","","",""
"120201447","2","05/08/2012","17:50","3","1","7","1","","","2","45","3","9","","","","","","","","",""
"120202020","2","05/09/2012","07:00","3","1","7","1","","","2","23","3","9","","","","","","","","",""
"120202020","2","05/09/2012","07:00","3","1","7","1","","","1","56","3","9","","","","","","","","",""
"120202496","1","05/09/2012","11:30","6","1","1","1","","3","2","63","3","9","","","","","","","","",""
"120203037","2","05/09/2012","16:27","6","1","1","1","","","2","8","3","9","","","","","","","","",""
"120203196","1","05/09/2012","19:45","6","1","7","1","","","2","34","3","11","","","","","","","","",""
"120203382","2","05/09/2012","21:14","6","2","4","1","","","2","23","3","8","","","","","","","","",""
"120203465","2","05/09/2012","22:33","3","1","7","1","","","1","25","3","3","","","","","","","","",""
"120203476","1","05/09/2012","13:10","3","1","1","1","","3","1","38","2","9","","","","","","","","",""
"120211699","2","05/09/2012","17:45","3","1","7","1","","","1","51","3","3","","","","","","","","",""
"120204644","2","05/10/2012","16:35","3","2","1","2","","","1","23","2","3","","","","","","","","",""
"120204737","2","05/10/2012","17:40","1","2","7","2","","","2","30","3","9","","","","","","","","",""
"120204737","2","05/10/2012","17:40","1","2","7","2","","","1","26","3","9","","","","","","","","",""
"120206767","1","05/10/2012","18:20","3","1","7","1","","3","1","13","3","9","","","","","","","","",""
"120206359","2","05/11/2012","16:40","6","2","1","1","","","1","26","3","1","","","","","","","","",""
"120207429","2","05/11/2012","13:10","3","1","1","1","","","2","43","3","5","","","","","","","","",""
"120207439","2","05/11/2012","19:18","6","2","7","2","","","2","29","3","9","","","","","","","","",""
"120207545","2","05/11/2012","20:39","3","2","7","1","","","1","31","3","19","","","","","","","","",""
"120207545","2","05/11/2012","20:39","3","2","7","1","","","1","67","3","19","","","","","","","","",""
"120207545","2","05/11/2012","20:39","3","2","7","1","","","2","29","3","9","","","","","","","","",""
"120207545","2","05/11/2012","20:39","3","2","7","1","","","2","20","3","19","","","","","","","","",""
"130388531","1","09/16/2013","15:15","6","1","1","1","","","1","32","3","","","","","","","","","",""
"130388754","2","09/20/2013","10:45","3","1","1","1","","","2","43","3","","","","","","","","","",""
"130389315","2","09/20/2013","19:00","3","1","1","1","","","1","51","3","","","","","","","","","",""
"130389333","1","09/20/2013","16:25","6","1","1","1","","","1","4","3","","","","","","","","","",""
"130390130","2","09/20/2013","19:35","6","1","1","1","","","1","26","3","","","","","","","","","",""
"130390149","2","09/21/2013","11:55","6","1","1","1","","","1","67","3","","","","","","","","","",""
"130390389","1","09/16/2013","17:15","4","1","1","1","","","2","57","3","","","","","","","","","",""
"130390473","2","09/20/2013","13:15","3","1","1","1","","","1","42","3","","","","","","","","","",""
"130390473","2","09/20/2013","13:15","3","1","1","1","","","1","46","3","","","","","","","","","",""
"130391088","1","09/21/2013","10:20","3","1","1","1","","","1","49","3","","","","","","","","","",""
"130391300","1","09/22/2013","09:45","1","1","1","1","","","1","83","3","","","","","","","","","",""
"1AO1004","3","10/24/2014","15:20","6","1","1","1","","","1","34","3","9","","","","","","","","",""
"1AO1004","3","10/24/2014","15:20","6","1","1","1","","","2","38","3","9","","","","","","","","",""
"1AO1373","1","10/24/2014","18:30","6","1","4","1","","","1","34","2","8","","","","","","","","",""
"1AO1900","2","10/24/2014","23:22","3","1","4","1","","","1","59","3","9","","","","","","","","",""
"1AP0557","3","10/25/2014","09:40","6","1","1","1","","","2","20","3","9","","","","","","","","",""
"1AP0611","1","10/25/2014","10:32","6","1","1","1","","","2","60","3","8","","","","","","","","",""
"1AP0899","2","10/25/2014","13:42","3","1","1","1","","","1","52","3","9","","","","","","","","",""
"1AP0899","2","10/25/2014","13:42","3","1","1","1","","","2","45","3","9","","","","","","","","",""
"1AP1208","1","10/25/2014","16:40","4","1","1","1","","","1","61","1","9","","","","","","","","",""
"1AP1486","2","10/25/2014","19:30","6","1","4","1","","","1","17","3","9","","","","","","","","",""
"1AP1749","2","10/25/2014","22:10","6","1","4","1","","","1","31","3","8","","","","","","","","",""
"1AP1758","2","10/25/2014","22:15","2","1","4","1","","","2","28","3","9","","","","","","","","",""
"1AP1758","2","10/25/2014","22:15","2","1","4","1","","","2","19","3","9","","","","","","","","",""
"1AQ0052","2","10/26/2014","00:29","3","1","4","1","","","1","18","3","9","","","","","","","","",""
"1AQ0052","2","10/26/2014","00:29","3","1","4","1","","","1","17","3","9","","","","","","","","",""
"1AQ0052","2","10/26/2014","00:29","3","1","4","1","","","2","23","3","9","","","","","","","","",""
"1AQ0052","2","10/26/2014","00:29","3","1","4","1","","","2","24","3","9","","","","","","","","",""
"1AQ0052","2","10/26/2014","00:29","3","1","4","1","","","2","25","3","9","","","","","","","","",""
"1AQ1313","3","10/26/2014","18:08","6","1","4","1","","","1","24","3","19","","","","","","","","",""
"1AQ1313","3","10/26/2014","18:08","6","1","4","1","","","1","24","3","19","","","","","","","","",""
"1AQ1638","1","10/26/2014","21:20","3","1","4","1","","","1","28","2","9","","","","","","","","",""
"1AR0581","2","10/27/2014","11:55","2","1","1","1","","","2","25","3","9","","","","","","","","",""
"1AR0581","2","10/27/2014","11:55","2","1","1","1","","","2","1","3","9","","","","","","","","",""
"1AR0995","3","10/27/2014","15:50","3","1","1","1","","","1","86","2","9","","","","","","","","",""
"1AR1157","2","10/27/2014","17:15","6","1","4","1","","","2","46","3","9","","","","","","","","",""
"1AR1204","2","10/27/2014","17:38","4","1","4","1","","","1","29","3","1","","","","","","","","",""
"1AR1254","2","10/27/2014","18:15","3","1","4","1","","","1","18","3","1","","","","","","","","",""
"1AR1354","2","10/27/2014","19:25","6","1","4","1","","","2","22","3","9","","","","","","","","",""
"1AS0043","2","10/28/2014","00:54","6","1","4","1","","","1","15","3","3","","","","","","","","",""
"1AS0326","1","10/28/2014","09:00","6","1","1","1","","","2","22","3","3","","","","","","","","",""
"1AS0450","2","10/28/2014","10:27","3","1","1","1","","","1","65","3","1","","","","","","","","",""
"1AS0535","2","10/28/2014","11:21","3","1","1","1","","","1","51","3","1","","","","","","","","",""
"1AS0563","2","10/28/2014","11:37","4","1","1","1","","","2","60","3","9","","","","","","","","",""
"1AS0563","2","10/28/2014","11:37","4","1","1","1","","","2","18","3","9","","","","","","","","",""
"130068795","1","02/15/2013","08:15","4","1","1","1","","","1","11","3","","","","","","","","","",""
"130069083","2","02/14/2013","07:25","3","1","7","1","","","1","32","3","","","","","","","","","",""
"130069572","2","02/01/2013","18:40","3","1","4","1","","","1","46","3","","","","","","","","","",""
"130070011","3","02/16/2013","01:00","3","2","4","1","","","1","32","2","","","","","","","","","",""
"130070011","3","02/16/2013","01:00","3","2","4","1","","","1","30","3","","","","","","","","","",""
"130070011","3","02/16/2013","01:00","3","2","4","1","","","2","29","2","","","","","","","","","",""
"130070011","3","02/16/2013","01:00","3","2","4","1","","","1","32","3","","","","","","","","","",""
"130070011","3","02/16/2013","01:00","3","2","4","1","","","1","22","3","","","","","","","","","",""
"130070908","1","02/16/2013","16:53","6","1","1","1","","","1","7","3","","","","","","","","","",""
"130071518","1","02/17/2013","04:05","6","1","4","1","","","2","24","3","","","","","","","","","",""
"130071664","1","02/17/2013","08:13","3","1","1","1","","","1","33","3","","","","","","","","","",""
"130071827","2","02/16/2013","15:40","6","1","1","1","","","1","31","3","","","","","","","","","",""
"130071827","2","02/16/2013","15:40","6","1","1","1","","","2","29","3","","","","","","","","","",""
"130071827","2","02/16/2013","15:40","6","1","1","1","","","2","8","3","","","","","","","","","",""
"130480454","1","11/21/2013","16:18","4","1","1","1","","","2","18","3","","","","","","","","","",""
"130480986","2","10/21/2013","09:15","3","2","1","2","","","1","30","3","","","","","","","","","",""
"130481380","1","11/22/2013","12:40","6","1","1","1","","","2","66","3","","","","","","","","","",""
"130481380","1","11/22/2013","12:40","6","1","1","1","","","2","41","3","","","","","","","","","",""
"130481380","1","11/22/2013","12:40","6","1","1","1","","","2","2","3","","","","","","","","","",""
"130482122","2","11/22/2013","15:35","6","1","1","1","","","1","55","2","","","","","","","","","",""
"130482122","2","11/22/2013","15:35","6","1","1","1","","","2","50","2","","","","","","","","","",""
"130482268","2","11/22/2013","22:15","6","2","4","1","","","1","33","3","","","","","","","","","",""
"130482609","1","11/23/2013","10:15","6","1","1","1","","","1","34","2","","","","","","","","","",""
"130482789","2","11/23/2013","10:25","6","1","1","1","","","1","32","3","","","","","","","","","",""
"130482789","2","11/23/2013","10:25","6","1","1","1","","","2","27","3","","","","","","","","","",""
"130482789","2","11/23/2013","10:25","6","1","1","1","","","2","1","3","","","","","","","","","",""
"130482871","2","11/01/2013","14:50","3","1","1","1","","","1","66","3","","","","","","","","","",""
"130483028","2","11/23/2013","16:07","3","1","1","1","","","2","32","3","","","","","","","","","",""
"130483247","1","11/23/2013","18:00","3","1","4","1","","","1","26","3","","","","","","","","","",""
"130483251","1","11/23/2013","17:30","6","1","4","1","","","2","77","3","","","","","","","","","",""
"130483548","2","11/24/2013","03:15","6","1","1","1","","","1","23","3","","","","","","","","","",""
"130483930","2","11/24/2013","12:20","4","1","1","1","","","1","70","3","","","","","","","","","",""
"130483930","2","11/24/2013","12:20","4","1","1","1","","","1","27","3","","","","","","","","","",""
"130483930","2","11/24/2013","12:20","4","1","1","1","","","2","48","3","","","","","","","","","",""
"130483957","2","11/24/2013","11:05","3","2","1","1","","","2","68","3","","","","","","","","","",""
"130483957","2","11/24/2013","11:05","3","2","1","1","","","2","27","3","","","","","","","","","",""
"130484153","2","11/24/2013","15:13","4","2","1","1","","","2","80","3","","","","","","","","","",""
"130485086","2","11/25/2013","10:05","3","1","1","1","","","1","28","2","","","","","","","","","",""
"130485086","2","11/25/2013","10:05","3","1","1","1","","","1","44","2","","","","","","","","","",""
"130485915","1","11/25/2013","16:35","6","1","1","1","","","1","28","3","","","","","","","","","",""
"130486645","2","11/26/2013","11:05","6","1","1","1","","","2","20","3","","","","","","","","","",""
"130486899","2","11/26/2013","12:55","6","2","1","1","","","2","61","2","","","","","","","","","",""
"120117988","1","03/15/2012","01:25","3","1","7","1","","","2","26","3","9","","","","","","","","",""
"120118536","2","03/15/2012","10:15","3","1","1","1","","","2","42","2","1","","","","","","","","",""
"120118778","1","03/15/2012","12:20","3","1","1","1","","3","2","24","1","21","","","","","","","","",""
"120118904","2","03/15/2012","13:40","3","1","1","1","","","2","40","3","9","","","","","","","","",""
"120118904","2","03/15/2012","13:40","3","1","1","1","","","2","71","3","9","","","","","","","","",""
"120119091","2","03/15/2012","14:35","3","1","1","1","","","1","34","3","1","","","","","","","","",""
"120119380","2","03/15/2012","18:45","6","1","4","1","","","1","16","3","2","","","","","","","","",""
"120119409","1","03/15/2012","16:48","6","1","1","1","","3","2","7","3","9","","","","","","","","",""
"120120136","2","03/16/2012","09:58","3","1","1","1","","","2","46","3","9","","","","","","","","",""
"120120136","2","03/16/2012","09:58","3","1","1","1","","","2","22","3","9","","","","","","","","",""
"120120747","4","03/16/2012","14:05","6","1","1","1","","","1","20","2","9","","","","","","","","",""
"120120747","4","03/16/2012","14:05","6","1","1","1","","","1","18","3","9","","","","","","","","",""
"120120747","4","03/16/2012","14:05","6","1","1","1","","","1","20","2","9","","","","","","","","",""
"120120747","4","03/16/2012","14:05","6","1","1","1","","","1","21","3","9","","","","","","","","",""
"120120747","4","03/16/2012","14:05","6","1","1","1","","","1","19","2","9","","","","","","","","",""
"120120747","4","03/16/2012","14:05","6","1","1","1","","","1","19","3","9","","","","","","","","",""
"120121594","2","03/16/2012","13:20","3","1","1","1","","","1","39","3","9","","","","","","","","",""
