"ID","REFERENCE_NUMBER","NUMBER_OF_VEHICLES","FULL_DATE","FULL_TIME","ROAD_CLASS","ROAD_SURFACE_CODE","LIGHTING_CODE","WEATHER_CODE","CASUALTY_CLASS","SEX_OF_CASUALTY","AGE_OF_CASUALTY","CASUALTY_SEVERITY","VEHICLE_1","INC_TIMESTAMP","WX_TIMESTAMP","WX_WIND_DIR_12M","WX_WIND_SPD_12M_MS","WX_WIND_STD","WX_TEMP_8M_DEGC","WX_TEMP_DIFF_2M","WX_GLOB_RAD_WM2","WX_REL_HUM_PCT","WEATHER_TIME_GAP_MINUTES"
"6644","140024559","2","01/18/2014","16:30","3","1","1","1","","2","35","3","9","18/01/2014 16:30","18/01/2014 16:30","127","4.23399","12.83","8.01999","","22.76","85.7","0"
"6645","140024559","2","01/18/2014","16:30","3","1","1","1","","2","33","3","9","18/01/2014 16:30","18/01/2014 16:30","127","4.23399","12.83","8.01999","","22.76","85.7","0"
"6646","140025220","1","01/19/2014","12:30","6","2","1","1","","2","30","3","11","19/01/2014 12:30","19/01/2014 12:30","279.9","2.894","12.66","6.564","","86.3999","87.7","0"
"6647","140025982","2","01/19/2014","13:00","6","1","1","1","","1","29","3","9","19/01/2014 13:00","19/01/2014 13:00","262.3","2.823","16.71","6.91399","-.129","130.5","83.1","0"
"6648","140026029","1","01/17/2014","17:00","6","1","7","1","","2","22","3","9","17/01/2014 17:00","17/01/2014 17:00","203.7","3.059","13.6","7.6",".096","4.674","72.7","0"
"6649","140026423","2","01/20/2014","11:28","6","2","1","1","","1","22","3","1","20/01/2014 11:28","20/01/2014 11:30","102.6",".442","11.88","1.267","","208.7","93.5","2"
"6650","140026876","2","01/20/2014","01:45","2","1","4","1","","1","45","3","8","20/01/2014 01:45","20/01/2014 01:45","123.5","2.198","8.60999",".938","","","92.6","0"
"6651","130174492","2","04/26/2013","22:45","3","1","7","1","","1","38","3","","26/04/2013 22:45","26/04/2013 22:45","294.2","2.914","11.62","4.598","-.452","","74.2","0"
"6652","130174492","2","04/26/2013","22:45","3","1","7","1","","2","27","3","","26/04/2013 22:45","26/04/2013 22:45","294.2","2.914","11.62","4.598","-.452","","74.2","0"
"6653","130174728","2","04/27/2013","17:20","6","1","7","1","","1","28","3","","27/04/2013 17:20","27/04/2013 17:15","21.63","4.564","17.36","10.01","-.214","427.6","45.4","5"
"6654","130174728","2","04/27/2013","17:20","6","1","7","1","","2","30","2","","27/04/2013 17:20","27/04/2013 17:15","21.63","4.564","17.36","10.01","-.214","427.6","45.4","5"
"6655","130174829","2","04/27/2013","19:27","6","1","7","1","","1","25","3","","27/04/2013 19:27","27/04/2013 19:30","76","3.267","13.19","8.43999",".234","70.7","49.7599","3"
"6656","130174829","2","04/27/2013","19:27","6","1","7","1","","1","27","3","","27/04/2013 19:27","27/04/2013 19:30","76","3.267","13.19","8.43999",".234","70.7","49.7599","3"
"6657","130174829","2","04/27/2013","19:27","6","1","7","1","","1","21","3","","27/04/2013 19:27","27/04/2013 19:30","76","3.267","13.19","8.43999",".234","70.7","49.7599","3"
"6658","130174829","2","04/27/2013","19:27","6","1","7","1","","1","42","3","","27/04/2013 19:27","27/04/2013 19:30","76","3.267","13.19","8.43999",".234","70.7","49.7599","3"
"6659","130174829","2","04/27/2013","19:27","6","1","7","1","","2","23","3","","27/04/2013 19:27","27/04/2013 19:30","76","3.267","13.19","8.43999",".234","70.7","49.7599","3"
"6660","130174829","2","04/27/2013","19:27","6","1","7","1","","1","25","3","","27/04/2013 19:27","27/04/2013 19:30","76","3.267","13.19","8.43999",".234","70.7","49.7599","3"
"6661","130174931","2","04/27/2013","18:05","6","1","7","1","","1","7","3","","27/04/2013 18:05","27/04/2013 18:00","5.517","3.342","22.76","9.82999","-.00999999","336.7","43.65","5"
"6662","130175683","2","04/26/2013","18:00","6","1","7","1","","2","34","3","","26/04/2013 18:00","26/04/2013 18:00","282.8","6.877","14.55","9.20999","-.107","195.3","52.52","0"
"6663","130175805","1","04/28/2013","14:23","6","1","1","1","","1","23","3","","28/04/2013 14:23","28/04/2013 14:30","232.7","6.834","14.84","11.46","-.134","167.5","59.6","7"
"6664","130176045","2","04/27/2013","20:51","3","1","4","1","","2","54","3","","27/04/2013 20:51","27/04/2013 20:45","119.5","1.091","5.269","5.66399",".274","","60.24","6"
"6665","130176630","2","04/28/2013","21:03","3","1","4","1","","1","24","3","","28/04/2013 21:03","28/04/2013 21:00","261.9","4.50999","12.76","8.95999","-.155","","67.47","3"
"6666","130176926","3","04/28/2013","17:45","3","1","7","1","","2","24","3","","28/04/2013 17:45","28/04/2013 17:45","259.2","5.881","17.01","10.8",".000999998","259.6","63.37","0"
"6667","130179173","1","04/29/2013","07:40","3","1","1","1","","2","1","3","","29/04/2013 07:40","29/04/2013 07:45","259.2","6.295","14.85","7.7","-.0599999","130.3","70.2999","5"
"6668","130179198","3","04/30/2013","14:35","6","1","1","1","","1","48","3","","30/04/2013 14:35","30/04/2013 14:30","109.3","1.561","30.99","11.92",".459","229.9","38.75","5"
"6669","130179325","2","04/29/2013","07:50","6","1","1","1","","2","47","3","","29/04/2013 07:50","29/04/2013 07:45","259.2","6.295","14.85","7.7","-.0599999","130.3","70.2999","5"
"6670","130179361","2","04/30/2013","17:30","6","1","7","1","","1","27","2","","30/04/2013 17:30","30/04/2013 17:30","118.4","3.431","23.76","13.91",".552999","506.2","40.08","0"
"6671","130180474","1","04/30/2013","16:20","4","1","1","1","","2","91","3","","30/04/2013 16:20","30/04/2013 16:15","148.5","3.123","21.36","13.16",".489","599.199","42.77","5"
"6672","130180990","2","05/01/2013","18:20","3","1","7","1","","1","66","3","","01/05/2013 18:20","01/05/2013 18:15","283","5.671","15.18","13.9",".17","341.9","45.0099","5"
"6673","130180990","2","05/01/2013","18:20","3","1","7","1","","2","17","3","","01/05/2013 18:20","01/05/2013 18:15","283","5.671","15.18","13.9",".17","341.9","45.0099","5"
"6674","130181266","2","05/01/2013","22:10","3","1","7","1","","1","18","3","","01/05/2013 22:10","01/05/2013 22:15","295.8","3.195","12.29","9.7","-.409","","63.25","5"
"6675","130181667","2","05/02/2013","07:35","6","1","1","1","","2","45","3","","02/05/2013 07:35","02/05/2013 07:30","334.2","2.308","22.42","6.639",".222","234.5","65.0199","5"
"6676","130182471","1","05/02/2013","16:00","1","1","1","1","","2","22","3","","02/05/2013 16:00","02/05/2013 16:00","132.4","3.287","17.28","17.15",".714","524.3","40.2","0"
"6677","130182487","5","05/02/2013","14:35","3","1","1","1","","1","44","3","","02/05/2013 14:35","02/05/2013 14:30","148.1","1.915","56.41","16.95",".973","696.399","37.06","5"
"6678","130182487","5","05/02/2013","14:35","3","1","1","1","","1","51","3","","02/05/2013 14:35","02/05/2013 14:30","148.1","1.915","56.41","16.95",".973","696.399","37.06","5"
"6679","130182487","5","05/02/2013","14:35","3","1","1","1","","1","23","3","","02/05/2013 14:35","02/05/2013 14:30","148.1","1.915","56.41","16.95",".973","696.399","37.06","5"
"6680","130182797","2","05/02/2013","20:39","3","1","7","1","","1","49","2","","02/05/2013 20:39","02/05/2013 20:45","162.3","3.695","18.25","13.11",".162",".424","38.87","6"
"9216","1AR1204","2","10/27/2014","17:38","4","1","4","1","","1","29","3","1","27/10/2014 17:38","27/10/2014 17:45","210.6","2.66","25.04","17.07",".036","3.246","74.8999","7"
"9217","1AR1254","2","10/27/2014","18:15","3","1","4","1","","1","18","3","1","27/10/2014 18:15","27/10/2014 18:15","207.8","2.93","23.01","16.76",".168","","76.2","0"
"9218","1AR1354","2","10/27/2014","19:25","6","1","4","1","","2","22","3","9","27/10/2014 19:25","27/10/2014 19:30","186.2","2.444","18.44","17.05",".164","","75.3999","5"
"9219","1AS0043","2","10/28/2014","00:54","6","1","4","1","","1","15","3","3","28/10/2014 00:54","28/10/2014 01:00","80.1","2.397","21.81","13.53","","","87.3999","6"
"9220","1AS0326","1","10/28/2014","09:00","6","1","1","1","","2","22","3","3","28/10/2014 09:00","28/10/2014 09:00","15.97","1.279","65.6499","14.25",".201","","78.3999","0"
"9221","1AS0450","2","10/28/2014","10:27","3","1","1","1","","1","65","3","1","28/10/2014 10:27","28/10/2014 10:30","198","3.028","12.67","17.96",".015","131.7","65.1799","3"
"9222","1AS0535","2","10/28/2014","11:21","3","1","1","1","","1","51","3","1","28/10/2014 11:21","28/10/2014 11:15","174.7","2.636","17.42","18.98","-.24","205","60.0099","6"
"9223","1AS0563","2","10/28/2014","11:37","4","1","1","1","","2","60","3","9","28/10/2014 11:37","28/10/2014 11:30","145.2","2.691","15.81","18.89","-.37","276","63.49","7"
"9224","1AS0563","2","10/28/2014","11:37","4","1","1","1","","2","18","3","9","28/10/2014 11:37","28/10/2014 11:30","145.2","2.691","15.81","18.89","-.37","276","63.49","7"
"9225","130068795","1","02/15/2013","08:15","4","1","1","1","","1","11","3","","15/02/2013 08:15","15/02/2013 08:15","272","4.017","11.13","4.96999","-.176","","85","0"
"9226","130069083","2","02/14/2013","07:25","3","1","7","1","","1","32","3","","14/02/2013 07:25","14/02/2013 07:30","48.5099",".185",".03","","","","96.7999","5"
"9227","130069572","2","02/01/2013","18:40","3","1","4","1","","1","46","3","","01/02/2013 18:40","01/02/2013 18:45","273.2","2.735","10.38","5.061","-.19","","82.1","5"
"9228","130070011","3","02/16/2013","01:00","3","2","4","1","","1","32","2","","16/02/2013 01:00","16/02/2013 01:00","271.2","1.795","12.77","3.86","-.16","","88","0"
"9229","130070011","3","02/16/2013","01:00","3","2","4","1","","1","30","3","","16/02/2013 01:00","16/02/2013 01:00","271.2","1.795","12.77","3.86","-.16","","88","0"
"9230","130070011","3","02/16/2013","01:00","3","2","4","1","","2","29","2","","16/02/2013 01:00","16/02/2013 01:00","271.2","1.795","12.77","3.86","-.16","","88","0"
"9231","130070011","3","02/16/2013","01:00","3","2","4","1","","1","32","3","","16/02/2013 01:00","16/02/2013 01:00","271.2","1.795","12.77","3.86","-.16","","88","0"
"9232","130070011","3","02/16/2013","01:00","3","2","4","1","","1","22","3","","16/02/2013 01:00","16/02/2013 01:00","271.2","1.795","12.77","3.86","-.16","","88","0"
"9233","130070908","1","02/16/2013","16:53","6","1","1","1","","1","7","3","","16/02/2013 16:53","16/02/2013 17:00","179.1","1.609","20.98","9.57999",".209","86.5","57.11","7"
"9234","130071518","1","02/17/2013","04:05","6","1","4","1","","2","24","3","","17/02/2013 04:05","17/02/2013 04:00","50.27","1.07","3.756","1.019",".386","","94.2999","5"
"9235","130071664","1","02/17/2013","08:13","3","1","1","1","","1","33","3","","17/02/2013 08:13","17/02/2013 08:15","0","0","0","-2.464","","","95.5","2"
"9236","130071827","2","02/16/2013","15:40","6","1","1","1","","1","31","3","","16/02/2013 15:40","16/02/2013 15:45","177.7","2.714","14.55","9.45999",".136","172.9","59.93","5"
"9237","130071827","2","02/16/2013","15:40","6","1","1","1","","2","29","3","","16/02/2013 15:40","16/02/2013 15:45","177.7","2.714","14.55","9.45999",".136","172.9","59.93","5"
"9238","130071827","2","02/16/2013","15:40","6","1","1","1","","2","8","3","","16/02/2013 15:40","16/02/2013 15:45","177.7","2.714","14.55","9.45999",".136","172.9","59.93","5"
"9239","130480454","1","11/21/2013","16:18","4","1","1","1","","2","18","3","","21/11/2013 16:18","21/11/2013 16:15","9.62","3.055","18.11","7.96999","-.153","67.1699","72","3"
"9240","130480986","2","10/21/2013","09:15","3","2","1","2","","1","30","3","","21/10/2013 09:15","21/10/2013 09:15","120.9","1.978","15.49","11.56","","","93.8999","0"
"9241","130481380","1","11/22/2013","12:40","6","1","1","1","","2","66","3","","22/11/2013 12:40","22/11/2013 12:45","350.7","3.834","17.03","6.46","-.0979999","273.1","78.7999","5"
"9242","130481380","1","11/22/2013","12:40","6","1","1","1","","2","41","3","","22/11/2013 12:40","22/11/2013 12:45","350.7","3.834","17.03","6.46","-.0979999","273.1","78.7999","5"
"9243","130481380","1","11/22/2013","12:40","6","1","1","1","","2","2","3","","22/11/2013 12:40","22/11/2013 12:45","350.7","3.834","17.03","6.46","-.0979999","273.1","78.7999","5"
"9244","130482122","2","11/22/2013","15:35","6","1","1","1","","1","55","2","","22/11/2013 15:35","22/11/2013 15:30","4.472","3.266","17.37","6.217","-.0459999","46.72","78.6","5"
"9245","130482122","2","11/22/2013","15:35","6","1","1","1","","2","50","2","","22/11/2013 15:35","22/11/2013 15:30","4.472","3.266","17.37","6.217","-.0459999","46.72","78.6","5"
"9246","130482268","2","11/22/2013","22:15","6","2","4","1","","1","33","3","","22/11/2013 22:15","22/11/2013 22:15","285.9","1.226","7.25","2.667",".222","","84.1","0"
"9247","130482609","1","11/23/2013","10:15","6","1","1","1","","1","34","2","","23/11/2013 10:15","23/11/2013 10:15","254.4","2.182","9.78999","1.824",".151","63.47","81.2999","0"
"9248","130482789","2","11/23/2013","10:25","6","1","1","1","","1","32","3","","23/11/2013 10:25","23/11/2013 10:30","271.8","2.389","11.03","2.762",".159","121.2","78.7999","5"
"9249","130482789","2","11/23/2013","10:25","6","1","1","1","","2","27","3","","23/11/2013 10:25","23/11/2013 10:30","271.8","2.389","11.03","2.762",".159","121.2","78.7999","5"
"9250","130482789","2","11/23/2013","10:25","6","1","1","1","","2","1","3","","23/11/2013 10:25","23/11/2013 10:30","271.8","2.389","11.03","2.762",".159","121.2","78.7999","5"
"9251","130482871","2","11/01/2013","14:50","3","1","1","1","","1","66","3","","01/11/2013 14:50","01/11/2013 14:45","139.6","1.515","13.97","9.31",".136","21.54","88.2999","5"
"9252","130483028","2","11/23/2013","16:07","3","1","1","1","","2","32","3","","23/11/2013 16:07","23/11/2013 16:00","286.4","1.895","14.25","6.853","-.051","81.7999","66.6399","7"
"9253","130483247","1","11/23/2013","18:00","3","1","4","1","","1","26","3","","23/11/2013 18:00","23/11/2013 18:00","292","1.578","11.04","4.37099",".358","","78.2999","0"
"9254","130483251","1","11/23/2013","17:30","6","1","4","1","","2","77","3","","23/11/2013 17:30","23/11/2013 17:30","313.6","1.668","7.06","4.854",".225","","75.7999","0"
"9255","130483548","2","11/24/2013","03:15","6","1","1","1","","1","23","3","","24/11/2013 03:15","24/11/2013 03:15","275.6","1.714","7.35999","5.38",".101","","76.7","0"
"9256","130483930","2","11/24/2013","12:20","4","1","1","1","","1","70","3","","24/11/2013 12:20","24/11/2013 12:15","343.4","2.348","15.23","6.587","-.281","88.6","86.7999","5"
"9257","130483930","2","11/24/2013","12:20","4","1","1","1","","1","27","3","","24/11/2013 12:20","24/11/2013 12:15","343.4","2.348","15.23","6.587","-.281","88.6","86.7999","5"
"9258","130483930","2","11/24/2013","12:20","4","1","1","1","","2","48","3","","24/11/2013 12:20","24/11/2013 12:15","343.4","2.348","15.23","6.587","-.281","88.6","86.7999","5"
"9259","130483957","2","11/24/2013","11:05","3","2","1","1","","2","68","3","","24/11/2013 11:05","24/11/2013 11:00","349.8","3.454","13.85","6.99599",".101","","79.1","5"
"9260","130483957","2","11/24/2013","11:05","3","2","1","1","","2","27","3","","24/11/2013 11:05","24/11/2013 11:00","349.8","3.454","13.85","6.99599",".101","","79.1","5"
"9261","130484153","2","11/24/2013","15:13","4","2","1","1","","2","80","3","","24/11/2013 15:13","24/11/2013 15:15","354.9","3.102","17.98","7.48","-.048","60.46","75.8999","2"
"9262","130485086","2","11/25/2013","10:05","3","1","1","1","","1","28","2","","25/11/2013 10:05","25/11/2013 10:00","308.8","2.907","13.34","5.156","-.108","","67.95","5"
"9263","130485086","2","11/25/2013","10:05","3","1","1","1","","1","44","2","","25/11/2013 10:05","25/11/2013 10:00","308.8","2.907","13.34","5.156","-.108","","67.95","5"
"9264","130485915","1","11/25/2013","16:35","6","1","1","1","","1","28","3","","25/11/2013 16:35","25/11/2013 16:30","330.2","1.557","16.52","6.543","-.021","25.29","61.74","5"
"9265","130486645","2","11/26/2013","11:05","6","1","1","1","","2","20","3","","26/11/2013 11:05","26/11/2013 11:00","278","1.287","17.81","5.95699","-.0919999","136.4","72.2999","5"
"9266","130486899","2","11/26/2013","12:55","6","2","1","1","","2","61","2","","26/11/2013 12:55","26/11/2013 13:00","283","4.645","13.53","8.03","-.462","152.2","73.7999","5"
"9267","120117988","1","03/15/2012","01:25","3","1","7","1","","2","26","3","9","15/03/2012 01:25","15/03/2012 01:30","107.6",".444","0","2.935",".308",".903999","92.7","5"
"9268","120118536","2","03/15/2012","10:15","3","1","1","1","","2","42","2","1","15/03/2012 10:15","15/03/2012 10:15","161.8","2.08","20.11","7.07999",".097","266.1","86.2999","0"
"7494","130128846","2","03/26/2013","16:30","6","1","1","1","","1","22","3","","26/03/2013 16:30","26/03/2013 16:30","79.8999","5.59599","14.78","1.65","-.113","120.8","68.4299","0"
"7495","130128846","2","03/26/2013","16:30","6","1","1","1","","1","67","3","","26/03/2013 16:30","26/03/2013 16:30","79.8999","5.59599","14.78","1.65","-.113","120.8","68.4299","0"
"7496","130130398","2","03/27/2013","15:48","6","1","1","1","","1","21","3","","27/03/2013 15:48","27/03/2013 15:45","53.42","4.17599","16.87","2.064","-.256","201.8","67.6799","3"
"7497","130130398","2","03/27/2013","15:48","6","1","1","1","","2","19","3","","27/03/2013 15:48","27/03/2013 15:45","53.42","4.17599","16.87","2.064","-.256","201.8","67.6799","3"
"7498","130130417","2","03/27/2013","13:40","3","1","1","1","","1","25","3","","27/03/2013 13:40","27/03/2013 13:45","57.1299","5.91399","14.6","1.923","-.186","210.9","66.6699","5"
"7499","130130910","2","03/27/2013","07:50","4","1","1","1","","2","23","3","","27/03/2013 07:50","27/03/2013 07:45","39.56","2.704","12.3",".039","-.071","10.67","82.7","5"
"7500","130131049","2","03/28/2013","08:08","4","1","1","1","","2","42","3","","28/03/2013 08:08","28/03/2013 08:15","31.29","2.938","13.69","1.098","-.156","71.7999","77.7999","7"
"7501","130131685","1","03/28/2013","13:35","6","1","1","1","","2","22","3","","28/03/2013 13:35","28/03/2013 13:30","69.6299","4.974","16.65","2.989","-.16","129.7","57.54","5"
"7502","130132470","1","03/29/2013","00:27","3","1","4","1","","1","18","2","","29/03/2013 00:27","29/03/2013 00:30","32.96","1.722","12.42","-.057","-.235","","67.3199","3"
"7503","130132697","4","03/29/2013","09:30","3","1","1","1","","1","55","3","","29/03/2013 09:30","29/03/2013 09:30","36.47","2.817","15.29","2.502","-.125","360.9","54.35","0"
"7504","130132697","4","03/29/2013","09:30","3","1","1","1","","1","7","3","","29/03/2013 09:30","29/03/2013 09:30","36.47","2.817","15.29","2.502","-.125","360.9","54.35","0"
"7505","130133100","2","03/29/2013","16:05","6","1","1","1","","1","33","3","","29/03/2013 16:05","29/03/2013 16:00","74.7999","4.645","12.98","4.422","-.431","240.9","46.98","5"
"7506","130133100","2","03/29/2013","16:05","6","1","1","1","","2","63","3","","29/03/2013 16:05","29/03/2013 16:00","74.7999","4.645","12.98","4.422","-.431","240.9","46.98","5"
"7507","130133504","2","03/30/2013","06:40","1","2","7","1","","1","46","3","","30/03/2013 06:40","30/03/2013 06:45","12.51","1.665","12.04","-1.468","-.428",".269","80.8999","5"
"7508","130133515","1","03/30/2013","07:45","6","2","1","1","","1","23","3","","30/03/2013 07:45","30/03/2013 07:45","8.68999","1.584","10.7","-.601",".007","90.1","82.5","0"
"7509","130133515","1","03/30/2013","07:45","6","2","1","1","","2","23","3","","30/03/2013 07:45","30/03/2013 07:45","8.68999","1.584","10.7","-.601",".007","90.1","82.5","0"
"7510","130133671","1","03/30/2013","11:26","6","1","1","1","","2","57","3","","30/03/2013 11:26","30/03/2013 11:30","44.1","3.949","16.54","4.528","-.523","514","43.6299","4"
"7511","130133853","2","03/28/2013","11:45","6","1","1","1","","2","38","3","","28/03/2013 11:45","28/03/2013 11:45","60.41","5.225","13.47","2.943","-.154","132.4","57.9399","0"
"7512","130133915","1","03/28/2013","15:00","6","1","1","1","","2","27","3","","28/03/2013 15:00","28/03/2013 15:00","72.2999","5.742","11.84","3.841","-.442","280.2","51.8199","0"
"7513","140036248","2","01/25/2014","17:00","6","1","4","1","","1","24","3","3","25/01/2014 17:00","25/01/2014 17:00","268.6","9.34","14.54","6.419","-.049","30.2","72.2999","0"
"7514","140037203","4","01/27/2014","19:15","6","2","4","1","","2","33","3","9","27/01/2014 19:15","27/01/2014 19:15","176.2","2.3","14.98","5.821",".216","","78","0"
"7515","140037203","4","01/27/2014","19:15","6","2","4","1","","2","19","3","9","27/01/2014 19:15","27/01/2014 19:15","176.2","2.3","14.98","5.821",".216","","78","0"
"7516","140037248","2","01/27/2014","18:25","6","1","4","1","","1","62","3","9","27/01/2014 18:25","27/01/2014 18:30","184.1","1.992","12.83","5.92999",".2","","78.8999","5"
"7517","140037266","4","01/22/2014","18:10","1","2","4","1","","2","35","3","9","22/01/2014 18:10","22/01/2014 18:15","194.8","1.744","14.72","7.77",".166","","84.7","5"
"7518","140037552","2","01/28/2014","06:55","3","2","4","1","","1","36","2","1","28/01/2014 06:55","28/01/2014 07:00","116","3.751","13.31","4.669","","0","92.7999","5"
"7519","140037652","2","01/28/2014","08:13","6","2","1","1","","1","38","3","3","28/01/2014 08:13","28/01/2014 08:15","117.3","4.699","13.22","4.118","","","92.3999","2"
"7520","140038760","2","01/28/2014","18:30","3","1","1","1","","1","32","3","1","28/01/2014 18:30","28/01/2014 18:30","107.5","3.655","11.48","6.104","-.0549999","","87.6","0"
"7521","140038859","2","01/28/2014","16:50","3","2","4","1","","1","47","3","1","28/01/2014 16:50","28/01/2014 16:45","111.6","3.964","13.37","6.23","","13.93","89.1","5"
"7522","140040393","2","01/01/2014","08:30","1","1","1","1","","2","34","3","9","01/01/2014 08:30","01/01/2014 08:30","123.6","2.564","11.38","3.941","","","89.5","0"
"7523","140041898","1","01/30/2014","19:00","3","4","4","1","","2","18","3","9","30/01/2014 19:00","30/01/2014 19:00","26.74","2.363","16.07","2.643","-.174","","85.2999","0"
"7524","140043327","2","01/31/2014","15:00","6","1","1","1","","2","34","3","9","31/01/2014 15:00","31/01/2014 15:00","151.7","6.64999","12.3","4.486","","","90.7","0"
"7525","140043770","1","01/31/2014","21:12","6","2","4","1","","2","26","3","8","31/01/2014 21:12","31/01/2014 21:15","151.3","4.966","11.94","6.05399","","","92.2","3"
"7526","140043796","2","02/01/2014","00:35","6","2","4","1","","1","34","3","8","01/02/2014 00:35","01/02/2014 00:30","143.5","1.889","35.92","6.491","","","89.3999","5"
"7527","140043796","2","02/01/2014","00:35","6","2","4","1","","1","50","3","9","01/02/2014 00:35","01/02/2014 00:30","143.5","1.889","35.92","6.491","","","89.3999","5"
"7528","140044253","2","02/01/2014","10:15","3","2","1","1","","1","41","3","1","01/02/2014 10:15","01/02/2014 10:15","197.4","3.362","13.23","3.892",".14","74.7","70.7999","0"
"7529","140044486","1","02/01/2014","15:30","6","1","1","1","","1","24","3","19","01/02/2014 15:30","01/02/2014 15:30","175.1","5.986","14.64","6.49599","-.058","116.1","69.6599","0"
"7530","140044522","1","02/01/2014","15:15","6","1","1","1","","1","81","3","11","01/02/2014 15:15","01/02/2014 15:15","162.6","6.47099","14.57","5.946","-.039","48.5","73.8999","0"
"7531","140044635","2","02/01/2014","17:40","6","2","4","2","","1","53","3","9","01/02/2014 17:40","01/02/2014 17:45","194.6","9.09999","16.91","7.18999",".0829999","4.60699","71.2","5"
"7532","140044738","2","02/01/2014","17:28","6","2","6","8","","1","26","3","1","01/02/2014 17:28","01/02/2014 17:30","195.9","9.92","13.88","7.46",".076","10.49","68.3799","2"
"7533","140045106","2","01/31/2014","15:06","3","2","1","1","","1","34","3","1","31/01/2014 15:06","31/01/2014 15:00","151.7","6.64999","12.3","4.486","","","90.7","6"
"7534","140045226","2","02/02/2014","07:20","6","1","1","1","","1","64","2","3","02/02/2014 07:20","02/02/2014 07:15","234.2","6.918","15.88","6.83199",".013","","78","5"
"7535","140045447","3","02/02/2014","12:10","3","1","1","1","","1","46","3","3","02/02/2014 12:10","02/02/2014 12:15","223.6","6","15.35","7.96","-.182","264.6","63.77","5"
"7536","140045802","2","02/02/2014","01:25","6","2","4","1","","1","28","3","9","02/02/2014 01:25","02/02/2014 01:30","232","4.92699","19.79","7.32",".0819999","","72.7999","5"
"7537","130229536","2","05/23/2013","15:14","1","2","1","1","","1","47","2","","23/05/2013 15:14","23/05/2013 15:15","320","4.907","12.34","8.98999","-.295","489.7","50.55","1"
"7538","130229735","1","05/28/2013","12:00","4","1","1","1","","1","31","3","","28/05/2013 12:00","28/05/2013 12:00","59.9399","2.59","23.48","14.55","-.306","503.8","79.3999","0"
"7539","130229823","1","06/03/2013","10:12","6","1","1","1","","2","63","3","","03/06/2013 10:12","03/06/2013 10:15","76.7","1.73","41.74","17.8",".669","699.8","58.24","3"
"7540","130229874","2","06/03/2013","11:08","6","1","1","1","","2","40","3","","03/06/2013 11:08","03/06/2013 11:15","147.4","2.269","25.97","18.82","1.096","721","55.21","7"
"7541","130230197","1","06/04/2013","14:20","3","1","1","1","","1","55","2","","04/06/2013 14:20","04/06/2013 14:15","58.02","3.98","29.42","18.61","-1.076","887","42.67","5"
"7542","130230337","1","06/04/2013","15:30","6","1","1","1","","2","8","3","","04/06/2013 15:30","04/06/2013 15:30","52.28","3.75","25.39","19.17","-.441","584.699","42.87","0"
"7543","130230461","2","06/04/2013","17:40","6","1","7","1","","1","40","3","","04/06/2013 17:40","04/06/2013 17:45","78.7","3.956","16.7","17.72","-.013","297.1","52.33","5"
"7544","130230513","2","06/04/2013","16:50","4","1","1","1","","1","34","2","","04/06/2013 16:50","04/06/2013 16:45","70.8999","4.446","17.97","18.78","-.620999","521.899","45.6","5"
"7545","130230513","2","06/04/2013","16:50","4","1","1","1","","1","34","2","","04/06/2013 16:50","04/06/2013 16:45","70.8999","4.446","17.97","18.78","-.620999","521.899","45.6","5"
"8381","130468183","2","10/25/2013","13:40","3","1","1","1","","2","48","3","","25/10/2013 13:40","25/10/2013 13:45","212.4","4.321","14.06","17.77","-.252","276","73.6","5"
"8382","130468686","1","11/12/2013","08:30","6","1","1","1","","1","15","3","","12/11/2013 08:30","12/11/2013 08:30","294.8","2.45","13.46","9.23",".0999999","","83","0"
"8383","130470150","1","11/14/2013","15:30","6","1","1","1","","2","44","3","","14/11/2013 15:30","14/11/2013 15:30","297.5","5.995","15.9","9.34","-.164","141.1","49.5","0"
"8384","130470270","2","11/14/2013","14:45","6","1","1","1","","1","60","2","","14/11/2013 14:45","14/11/2013 14:45","305.5","5.92699","18.31","9.59","-.107","224.7","49.6","0"
"8385","130470437","2","11/14/2013","20:10","3","1","4","1","","1","32","3","","14/11/2013 20:10","14/11/2013 20:15","277","2.33","19.82","6.25999",".189","","65.7699","5"
"8386","130472287","2","11/15/2013","23:30","6","1","1","1","","2","25","3","","15/11/2013 23:30","15/11/2013 23:30","280.5","5.863","11.2","10.08","-.011","","82.6","0"
"8387","130472287","2","11/15/2013","23:30","6","1","1","1","","2","21","3","","15/11/2013 23:30","15/11/2013 23:30","280.5","5.863","11.2","10.08","-.011","","82.6","0"
"8388","130472672","2","11/16/2013","13:05","3","1","1","1","","1","23","3","","16/11/2013 13:05","16/11/2013 13:00","268.7","7.89","14.55","11.78","-.118","204.3","66.3899","5"
"8389","130473087","2","11/15/2013","08:40","3","1","1","1","","1","18","3","","15/11/2013 08:40","15/11/2013 08:45","265.3","1.549","8.2","4.728",".049","","72.7999","5"
"8390","130473105","2","11/15/2013","16:35","3","1","4","1","","1","42","3","","15/11/2013 16:35","15/11/2013 16:30","274.7","2.754","15.86","9.60999","-.00899999","24.02","74.5","5"
"8391","130474283","1","11/17/2013","16:35","6","1","4","1","","1","63","3","","17/11/2013 16:35","17/11/2013 16:30","140.6","2.275","14.26","9.95999","-.0409999","9.34","85.3999","5"
