REFERENCE_NUMBER,NUMBER_OF_VEHICLES,FULL_DATE,FULL_TIME,ROAD_CLASS,ROAD_SURFACE_CODE,LIGHTING_CODE,WEATHER_CODE,CASUALTY_NUMBER,CASUALTY_CLASS,SEX_OF_CASUALTY,AGE_OF_CASUALTY,CASUALTY_SEVERITY,VEHICLE_1,VEHICLE_2,VEHICLE_3,VEHICLE_4,VEHICLE_5,VEHICLE_6,VEHICLE_7,VEHICLE_8,VEHICLE_9,VEHICLE_10,inc_timestamp,wx_timestamp,WX_Wind_Dir_12m,WX_Wind_Spd_12m_ms,WX_Wind_STD,WX_Temp_8m_DegC,WX_Temp_Diff_2m,WX_Glob_Rad_Wm2,WX_Rel_Hum_pct,weather_time_gap_minutes
31F0855,1,01/15/2016,14:42,6,2,1,1,,1,1,57,3,1,,,,,,,,,,15/01/2016 14:42,15/01/2016 14:45,286,6.408,15.57,5.19299,-0.011,127.7,64.95,3
31F0855,1,01/15/2016,14:42,6,2,1,1,,3,1,26,3,1,,,,,,,,,,15/01/2016 14:42,15/01/2016 14:45,286,6.408,15.57,5.19299,-0.011,127.7,64.95,3
31F1081,1,01/15/2016,16:50,6,4,4,1,,1,2,17,3,2,,,,,,,,,,15/01/2016 16:50,15/01/2016 16:45,319.6,2.873,15.54,2.679,-0.043,,79.7999,5
31F1111,2,01/15/2016,17:00,4,2,4,2,,1,2,31,3,9,,,,,,,,,,15/01/2016 17:00,15/01/2016 17:00,300.6,2.841,13.98,2.477,-0.059,,80,0
31F1687,2,01/15/2016,22:16,6,2,1,2,,2,2,26,2,9,,,,,,,,,,15/01/2016 22:16,15/01/2016 22:15,287.7,3.601,16.28,3.161,0.0819999,,64.0299,1
31F1687,2,01/15/2016,22:16,6,2,1,2,,2,1,7,3,9,,,,,,,,,,15/01/2016 22:16,15/01/2016 22:15,287.7,3.601,16.28,3.161,0.0819999,,64.0299,1
31F1687,2,01/15/2016,22:16,6,2,1,2,,2,1,7,3,9,,,,,,,,,,15/01/2016 22:16,15/01/2016 22:15,287.7,3.601,16.28,3.161,0.0819999,,64.0299,1
31G0345,1,01/16/2016,08:50,6,1,1,1,,1,2,23,3,9,,,,,,,,,,16/01/2016 08:50,16/01/2016 08:45,216,0.929,15.43,-0.526,0.745999,,77.7,5
31G0363,2,01/16/2016,08:50,3,2,1,1,,1,1,28,3,9,,,,,,,,,,16/01/2016 08:50,16/01/2016 08:45,216,0.929,15.43,-0.526,0.745999,,77.7,5
31G0477,2,01/16/2016,11:00,6,1,1,1,,1,2,84,3,22,,,,,,,,,,16/01/2016 11:00,16/01/2016 11:00,266.2,2.855,11.54,1.913,-0.121,66.34,64.37,0
31G0824,2,01/16/2016,14:15,3,1,1,1,,1,1,47,3,9,,,,,,,,,,16/01/2016 14:15,16/01/2016 14:15,281.9,1.812,15.02,4.267,-0.115,60.91,51.56,0
31G0824,2,01/16/2016,14:15,3,1,1,1,,1,1,41,3,9,,,,,,,,,,16/01/2016 14:15,16/01/2016 14:15,281.9,1.812,15.02,4.267,-0.115,60.91,51.56,0
31G1257,2,01/16/2016,12:57,3,2,1,1,,1,2,53,3,9,,,,,,,,,,16/01/2016 12:57,16/01/2016 13:00,277.9,3.426,10.45,3.764,-0.054,246.2,53.54,3
31G1463,1,01/16/2016,19:39,6,3,4,3,,1,1,19,3,2,,,,,,,,,,16/01/2016 19:39,16/01/2016 19:45,259.9,0.742,15.52,0.209,-0.153,,91.2999,6
31I0172,2,01/18/2016,06:20,6,1,4,1,,1,1,26,3,1,,,,,,,,,,18/01/2016 06:20,18/01/2016 06:15,121.9,2.299,9.68999,2.241,0.0409999,,88.2,5
31I1016,2,01/18/2016,15:57,1,1,4,1,,1,2,48,3,9,,,,,,,,,,18/01/2016 15:57,18/01/2016 16:00,111.7,1.605,8.26999,3.3,0.173,7.25999,87.1,3
31I1110,2,01/18/2016,16:49,6,2,1,2,,1,2,58,2,9,,,,,,,,,,18/01/2016 16:49,18/01/2016 16:45,119.2,1.883,6.842,2.929,0.281,,88.7,4
31I1123,2,01/18/2016,16:52,3,2,4,1,,1,2,40,2,1,,,,,,,,,,18/01/2016 16:52,18/01/2016 16:45,119.2,1.883,6.842,2.929,0.281,,88.7,7
31I1222,2,01/18/2016,17:40,6,2,4,8,,1,1,49,3,1,,,,,,,,,,18/01/2016 17:40,18/01/2016 17:45,120.8,1.276,14.15,3.039,0.224,,90.2,5
31I1266,2,01/18/2016,16:20,6,2,4,1,,1,2,26,3,9,,,,,,,,,,18/01/2016 16:20,18/01/2016 16:15,136.5,2.493,10.64,3.176,0.204,3.024,87.7,5
31I1266,2,01/18/2016,16:20,6,2,4,1,,2,2,14,3,9,,,,,,,,,,18/01/2016 16:20,18/01/2016 16:15,136.5,2.493,10.64,3.176,0.204,3.024,87.7,5
31J0507,2,01/19/2016,08:30,6,2,1,9,,3,1,17,3,9,,,,,,,,,,19/01/2016 08:30,19/01/2016 08:30,7.35,1.425,23.34,3.894,-0.211,,87.6,0
31J0604,1,01/19/2016,12:26,6,1,1,1,,3,2,42,2,9,,,,,,,,,,19/01/2016 12:26,19/01/2016 12:30,12.57,0.95,34.64,5.478,-0.366,121.7,78.2,4
31J1102,1,01/19/2016,16:56,6,2,4,1,,3,2,12,3,9,,,,,,,,,,19/01/2016 16:56,19/01/2016 17:00,17.93,1.402,24.39,4.742,-0.141,,87.2999,4
31J1219,2,01/19/2016,18:05,3,1,4,1,,1,1,27,3,9,,,,,,,,,,19/01/2016 18:05,19/01/2016 18:00,16.51,1.212,14.39,4.633,-0.0869999,,89,5
31J1219,2,01/19/2016,18:05,3,1,4,1,,2,1,31,3,9,,,,,,,,,,19/01/2016 18:05,19/01/2016 18:00,16.51,1.212,14.39,4.633,-0.0869999,,89,5
31J1219,2,01/19/2016,18:05,3,1,4,1,,2,1,29,3,9,,,,,,,,,,19/01/2016 18:05,19/01/2016 18:00,16.51,1.212,14.39,4.633,-0.0869999,,89,5
31J1219,2,01/19/2016,18:05,3,1,4,1,,2,1,28,3,9,,,,,,,,,,19/01/2016 18:05,19/01/2016 18:00,16.51,1.212,14.39,4.633,-0.0869999,,89,5
31K1170,2,01/20/2016,17:40,6,1,4,9,,1,2,40,3,1,,,,,,,,,,20/01/2016 17:40,20/01/2016 17:45,24.67,0.643,1.064,2.989,,,92.6,5
31K1255,2,01/20/2016,08:05,4,1,1,9,,1,1,32,3,1,,,,,,,,,,20/01/2016 08:05,20/01/2016 08:00,264.5,0.27,18.24,1.233,,,95.1,5
31K1386,2,01/20/2016,19:35,6,2,6,1,,1,1,73,1,9,,,,,,,,,,20/01/2016 19:35,20/01/2016 19:30,76.7,0.499,19.31,,,,94.3999,5
31K1386,2,01/20/2016,19:35,6,2,6,1,,1,1,47,3,9,,,,,,,,,,20/01/2016 19:35,20/01/2016 19:30,76.7,0.499,19.31,,,,94.3999,5
31K1516,1,01/20/2016,07:50,6,2,1,2,,3,2,15,3,9,,,,,,,,,,20/01/2016 07:50,20/01/2016 07:45,291.2,0.482,1.367,1.544,,,95.7999,5
31K1591,1,01/20/2016,21:30,6,2,4,8,,1,1,25,3,9,,,,,,,,,,20/01/2016 21:30,20/01/2016 21:30,125.7,0.121,0.309,,,,95.8999,0
31K1618,2,01/20/2016,20:00,6,2,4,1,,1,2,27,3,9,,,,,,,,,,20/01/2016 20:00,20/01/2016 20:00,49.06,0.559999,0.612,,,,95.1,0
31L0241,1,01/21/2016,08:15,6,4,1,1,,1,1,16,3,2,,,,,,,,,,21/01/2016 08:15,21/01/2016 08:15,86.1,0.542999,17.92,,,,98.1,0
31L0274,1,01/21/2016,08:45,6,4,1,1,,3,2,52,3,9,,,,,,,,,,21/01/2016 08:45,21/01/2016 08:45,112.1,1.668,17.2,,,,98.2,0
31L0335,1,01/21/2016,09:34,6,4,1,1,,3,1,33,3,9,,,,,,,,,,21/01/2016 09:34,21/01/2016 09:30,116.3,2.216,9,,,71.8999,98.2999,4
31L0756,2,01/21/2016,14:30,3,2,1,9,,1,1,62,3,9,,,,,,,,,,21/01/2016 14:30,21/01/2016 14:30,114,2.741,8.92999,2.393,,21.84,96.1,0
31L0811,1,01/21/2016,15:05,6,2,4,2,,3,1,12,3,9,,,,,,,,,,21/01/2016 15:05,21/01/2016 15:00,123.9,3.068,10.2,,,20.7,95.7999,5
31L1040,1,01/21/2016,17:08,6,2,4,2,,3,1,43,3,9,,,,,,,,,,21/01/2016 17:08,21/01/2016 17:15,123.4,2.327,9.73,,,,97.2,7
31L1163,2,01/21/2016,18:07,6,2,4,2,,1,1,22,2,9,,,,,,,,,,21/01/2016 18:07,21/01/2016 18:00,108.9,2.469,18.49,,,,97.5,7
31L1270,2,01/21/2016,19:10,3,2,4,1,,1,2,64,3,9,,,,,,,,,,21/01/2016 19:10,21/01/2016 19:15,127.2,2.89,11.06,,,0.073,98,5
31L1270,2,01/21/2016,19:10,3,2,4,1,,2,2,15,3,9,,,,,,,,,,21/01/2016 19:10,21/01/2016 19:15,127.2,2.89,11.06,,,0.073,98,5
31M0236,2,01/22/2016,08:15,4,2,1,2,,1,2,51,3,9,,,,,,,,,,22/01/2016 08:15,22/01/2016 08:15,151,5.38599,12.44,6.10799,,,93.8999,0
31M1173,2,01/22/2016,17:46,6,2,4,9,,1,1,21,3,1,,,,,,,,,,22/01/2016 17:46,22/01/2016 17:45,256.8,4.84399,13.99,10.16,0.022,,72.2,1
31N1341,2,01/23/2016,19:00,3,2,4,2,,1,2,25,3,9,,,,,,,,,,23/01/2016 19:00,23/01/2016 19:00,147.4,3.246,9.71999,8.42,,0.036,89.2,0
31N1341,2,01/23/2016,19:00,3,2,4,2,,2,1,21,3,9,,,,,,,,,,23/01/2016 19:00,23/01/2016 19:00,147.4,3.246,9.71999,8.42,,0.036,89.2,0
31N1341,2,01/23/2016,19:00,3,2,4,2,,1,1,33,3,9,,,,,,,,,,23/01/2016 19:00,23/01/2016 19:00,147.4,3.246,9.71999,8.42,,0.036,89.2,0
31N1501,1,01/23/2016,20:35,6,2,4,1,,3,1,42,2,9,,,,,,,,,,23/01/2016 20:35,23/01/2016 20:30,153.5,3.071,15.55,8.14,,0.179,94.3999,5
31N1675,2,01/23/2016,22:35,3,2,4,1,,1,1,31,3,9,,,,,,,,,,23/01/2016 22:35,23/01/2016 22:30,119.8,3.098,12.05,8.34,,0.658,94.7999,5
31O0822,3,01/24/2016,13:50,3,2,1,1,,1,1,63,3,9,,,,,,,,,,24/01/2016 13:50,24/01/2016 13:45,256.3,3.841,16.89,14.64,-0.02,95.3999,77.2999,5
31O1246,2,01/24/2016,17:59,6,2,4,1,,1,1,40,3,1,,,,,,,,,,24/01/2016 17:59,24/01/2016 18:00,214,4.69099,12.19,14.91,0.154,,76.6,1
31P0243,1,01/25/2016,07:45,4,1,1,1,,3,2,27,3,9,,,,,,,,,,25/01/2016 07:45,25/01/2016 07:45,168.6,3.402,15.68,11.76,0.325,,71,0
31P0247,2,01/25/2016,08:36,3,1,1,1,,1,2,63,3,9,,,,,,,,,,25/01/2016 08:36,25/01/2016 08:30,172.3,3.273,16.97,11.65,0.182,,68.6399,6
31P0315,2,01/25/2016,09:25,6,1,1,1,,2,1,20,3,9,,,,,,,,,,25/01/2016 09:25,25/01/2016 09:30,149.5,3.397,13.15,10.84,0.115,,74.6,5
31P0683,2,01/25/2016,13:05,6,1,1,1,,1,2,66,3,9,,,,,,,,,,25/01/2016 13:05,25/01/2016 13:00,189.9,5.715,16.39,13.79,-0.0979999,162.9,73.7999,5
31Q0218,1,01/26/2016,08:25,6,2,1,2,,3,1,28,3,9,,,,,,,,,,26/01/2016 08:25,26/01/2016 08:30,177.6,4.56599,19.3,8.75999,0.122,,71.7999,5
31Q0748,1,01/26/2016,14:00,6,1,1,9,,3,1,21,3,9,,,,,,,,,,26/01/2016 14:00,26/01/2016 14:00,217.7,10.13,17.09,12.23,-0.071,158.4,75.2999,0
31Q1371,1,01/26/2016,10:21,6,2,1,1,,2,2,46,3,11,,,,,,,,,,26/01/2016 10:21,26/01/2016 10:15,202.1,9.85999,15.58,10.61,0.04,,64.2899,6
31R1032,2,01/26/2016,10:50,6,1,1,9,,2,2,19,3,9,,,,,,,,,,26/01/2016 10:50,26/01/2016 10:45,202.4,10.77,15.48,10.77,0.019,,68.58,5
31R1032,2,01/26/2016,10:50,6,1,1,9,,2,1,19,3,9,,,,,,,,,,26/01/2016 10:50,26/01/2016 10:45,202.4,10.77,15.48,10.77,0.019,,68.58,5
31R1032,2,01/26/2016,10:50,6,1,1,9,,2,2,19,3,9,,,,,,,,,,26/01/2016 10:50,26/01/2016 10:45,202.4,10.77,15.48,10.77,0.019,,68.58,5
31R1458,2,01/27/2016,20:15,6,1,1,9,,2,2,43,3,9,,,,,,,,,,27/01/2016 20:15,27/01/2016 20:15,280.1,6.05299,14.8,5.71999,-0.071,,75,0
31R1533,2,01/27/2016,20:05,6,1,1,1,,1,1,40,3,9,,,,,,,,,,27/01/2016 20:05,27/01/2016 20:00,278.3,7.14999,14.5,5.98199,-0.0639999,,75.3999,5
31S0136,2,01/28/2016,02:54,6,1,4,1,,1,1,41,2,1,,,,,,,,,,28/01/2016 02:54,28/01/2016 03:00,253.5,2.536,14.8,4.227,0.007,,70.6,6
31S0469,2,01/28/2016,10:23,6,2,1,1,,1,1,50,3,1,,,,,,,,,,28/01/2016 10:23,28/01/2016 10:30,233.2,5.754,17.16,7.98,-0.126,212.2,62.7599,7
31S1052,1,01/08/2016,07:35,6,1,4,9,,3,2,14,3,9,,,,,,,,,,08/01/2016 07:35,08/01/2016 07:30,118.3,1.523,6.014,3.572,,,90.8999,5
31S1218,2,01/28/2016,17:30,3,2,4,5,,1,1,48,3,9,,,,,,,,,,28/01/2016 17:30,28/01/2016 17:30,211.8,6.197,17.06,7.45,0.079,,77.3999,0
31S1218,2,01/28/2016,17:30,3,2,4,5,,2,2,36,3,9,,,,,,,,,,28/01/2016 17:30,28/01/2016 17:30,211.8,6.197,17.06,7.45,0.079,,77.3999,0
31S1231,1,01/28/2016,17:40,4,1,4,9,,3,2,30,2,9,,,,,,,,,,28/01/2016 17:40,28/01/2016 17:45,212.9,6.28999,16.29,7.75999,0.037,1.465,76.5,5
31S1268,2,01/28/2016,16:10,3,2,1,1,,1,1,21,3,1,,,,,,,,,,28/01/2016 16:10,28/01/2016 16:15,210.1,6.99899,14.56,8.14999,0.061,20.17,69.87,5
31S1341,2,01/28/2016,18:39,6,2,4,2,,1,2,43,3,1,,,,,,,,,,28/01/2016 18:39,28/01/2016 18:45,203.9,6.66199,16.34,7.59,0.051,0.199,83,6
33K1104,3,03/20/2016,16:00,6,1,1,1,,1,2,43,3,9,,,,,,,,,,20/03/2016 16:00,20/03/2016 16:00,50.3199,3.416,11.34,11.39,-0.108,158.9,56.09,0
33K1104,3,03/20/2016,16:00,6,1,1,1,,2,1,7,3,9,,,,,,,,,,20/03/2016 16:00,20/03/2016 16:00,50.3199,3.416,11.34,11.39,-0.108,158.9,56.09,0
33K1104,3,03/20/2016,16:00,6,1,1,1,,2,1,8,3,9,,,,,,,,,,20/03/2016 16:00,20/03/2016 16:00,50.3199,3.416,11.34,11.39,-0.108,158.9,56.09,0
33K1466,2,03/20/2016,19:29,3,1,4,1,,2,2,18,3,9,,,,,,,,,,20/03/2016 19:29,20/03/2016 19:30,62.1,1.399,13.55,9.82999,0.195,,67.3999,1
33L0442,1,03/21/2016,10:10,6,1,1,1,,2,2,57,3,11,,,,,,,,,,21/03/2016 10:10,21/03/2016 10:15,285,4.157,16.76,8.59,-0.132,171.7,66.7599,5
33M0196,2,03/22/2016,07:20,6,1,1,1,,1,2,39,3,9,,,,,,,,,,22/03/2016 07:20,22/03/2016 07:15,38.31,0.249,0,2.678,0.108,51.24,92.8999,5
33M1252,2,03/22/2016,18:00,3,1,1,1,,2,2,18,3,9,,,,,,,,,,22/03/2016 18:00,22/03/2016 18:00,286.7,2.929,13.47,9.31999,-0.141,4.312,68.73,0
33M1474,1,03/22/2016,20:05,6,1,4,1,,3,2,22,2,9,,,,,,,,,,22/03/2016 20:05,22/03/2016 20:00,294.4,2.572,13.74,8.84,-0.154,,70.3999,5
33N0519,3,03/23/2016,12:07,6,1,1,1,,1,1,37,3,9,,,,,,,,,,23/03/2016 12:07,23/03/2016 12:00,283.2,2.342,13.57,7.81,-0.115,76,70.7999,7
33N0965,1,03/23/2016,17:10,3,1,1,1,,1,1,43,2,5,,,,,,,,,,23/03/2016 17:10,23/03/2016 17:15,266.5,3.259,14.69,8.34,-0.109,13,65.6699,5
2181280,2,01/08/2016,19:05,3,1,4,1,,1,1,38,2,5,,,,,,,,,,08/01/2016 19:05,08/01/2016 19:00,196.5,3.124,11.96,5.619,0.507999,,82.7,5
2191037,2,01/09/2016,16:15,6,1,4,1,,1,2,50,3,9,,,,,,,,,,09/01/2016 16:15,09/01/2016 16:15,107,3.326,9.35999,7.96,,0.127,93.1,0
2CQ0870,2,01/15/2016,16:45,6,1,1,1,,1,1,26,3,9,,,,,,,,,,15/01/2016 16:45,15/01/2016 16:45,319.6,2.873,15.54,2.679,-0.043,,79.7999,0
2CQ0870,2,01/15/2016,16:45,6,1,1,1,,2,2,22,3,9,,,,,,,,,,15/01/2016 16:45,15/01/2016 16:45,319.6,2.873,15.54,2.679,-0.043,,79.7999,0
3111091,2,01/01/2016,09:56,3,2,1,1,,1,1,57,3,1,,,,,,,,,,01/01/2016 09:56,01/01/2016 10:00,100.6,1.319,8.12999,1.007,,,95.5,4
3111178,2,01/01/2016,11:15,3,1,1,1,,1,1,59,2,1,,,,,,,,,,01/01/2016 11:15,01/01/2016 11:15,106.2,4.112,7.49,1.779,,77.6,95.3999,0
3111395,1,01/01/2016,13:52,1,2,1,1,,1,2,53,2,9,,,,,,,,,,01/01/2016 13:52,01/01/2016 13:45,114.1,3.416,8.39,3.98,-0.019,51.2599,88.1,7
3111981,2,01/01/2016,20:15,6,2,4,2,,2,2,22,3,9,,,,,,,,,,01/01/2016 20:15,01/01/2016 20:15,107.7,7.16,11.2,6.05,,,94.5,0
3120560,2,01/02/2016,11:10,1,2,1,1,,2,2,20,3,9,,,,,,,,,,02/01/2016 11:10,02/01/2016 11:15,94,5.98499,9.95,8.64,,,93.3999,5
3120872,1,01/02/2016,16:38,2,2,4,2,,1,1,22,3,9,,,,,,,,,,02/01/2016 16:38,02/01/2016 16:45,81.1,4.697,10.12,8.82999,,,97.8999,7
3120872,1,01/02/2016,16:38,2,2,4,2,,2,2,26,3,9,,,,,,,,,,02/01/2016 16:38,02/01/2016 16:45,81.1,4.697,10.12,8.82999,,,97.8999,7
3130442,5,01/03/2016,11:50,6,2,1,2,,1,1,35,3,9,,,,,,,,,,03/01/2016 11:50,03/01/2016 11:45,122.8,5.39999,8.62,6.27,,35.67,96.2,5
3130442,5,01/03/2016,11:50,6,2,1,2,,2,1,28,3,9,,,,,,,,,,03/01/2016 11:50,03/01/2016 11:45,122.8,5.39999,8.62,6.27,,35.67,96.2,5
3130532,1,01/03/2016,12:52,6,2,1,2,,3,2,18,3,8,,,,,,,,,,03/01/2016 12:52,03/01/2016 12:45,116,4.462,10.19,6.116,,23.23,96.3999,7
3130769,1,01/03/2016,15:43,2,2,6,2,,1,2,47,3,9,,,,,,,,,,03/01/2016 15:43,03/01/2016 15:45,96.3999,7.95,11.07,7.5,,1.544,97.7999,2
3130786,2,01/03/2016,15:55,3,2,4,2,,1,2,30,3,9,,,,,,,,,,03/01/2016 15:55,03/01/2016 16:00,95.8999,7.85999,11.45,7.53999,,0.603999,97.7999,5
3130786,2,01/03/2016,15:55,3,2,4,2,,2,1,8,3,9,,,,,,,,,,03/01/2016 15:55,03/01/2016 16:00,95.8999,7.85999,11.45,7.53999,,0.603999,97.7999,5
3130805,2,01/03/2016,16:15,6,2,4,2,,1,1,39,3,9,,,,,,,,,,03/01/2016 16:15,03/01/2016 16:15,101.9,7.57999,10.12,7.57999,,0.13,97.8999,0
3130805,2,01/03/2016,16:15,6,2,4,2,,2,2,39,3,9,,,,,,,,,,03/01/2016 16:15,03/01/2016 16:15,101.9,7.57999,10.12,7.57999,,0.13,97.8999,0
3130885,1,01/03/2016,16:50,6,2,4,1,,3,1,42,3,9,,,,,,,,,,03/01/2016 16:50,03/01/2016 16:45,105.6,7.75,10.34,7.68999,,,97.7,5
3140260,2,01/04/2016,17:30,4,2,4,2,,1,1,26,3,1,,,,,,,,,,04/01/2016 17:30,04/01/2016 17:30,102.6,3.591,10.23,6.889,,,98.6,0
3140730,1,01/04/2016,14:13,6,1,1,1,,1,1,58,3,3,,,,,,,,,,04/01/2016 14:13,04/01/2016 14:15,109.6,2.897,11.64,6.25,,,98.7,2
3141054,2,01/04/2016,17:00,3,2,4,2,,1,2,29,3,9,,,,,,,,,,04/01/2016 17:00,04/01/2016 17:00,96.7,3.28,11.95,6.81899,,,98.6,0
3141054,2,01/04/2016,17:00,3,2,4,2,,1,1,33,3,8,,,,,,,,,,04/01/2016 17:00,04/01/2016 17:00,96.7,3.28,11.95,6.81899,,,98.6,0
3151110,2,01/05/2016,17:52,4,2,4,2,,1,1,43,3,1,,,,,,,,,,05/01/2016 17:52,05/01/2016 17:45,26.27,0.924999,15.89,7.68999,,,98.2,7
3151301,1,01/05/2016,19:30,6,2,1,1,,3,1,60,3,9,,,,,,,,,,05/01/2016 19:30,05/01/2016 19:30,26.09,1.464,10.98,7.7,,,98.3999,0
3160260,2,01/06/2016,08:15,6,1,1,1,,1,1,52,3,5,,,,,,,,,,06/01/2016 08:15,06/01/2016 08:15,18.5,1.467,21.43,7.50999,,,96.7999,0
3160311,1,01/06/2016,08:00,6,1,4,1,,3,1,33,3,9,,,,,,,,,,06/01/2016 08:00,06/01/2016 08:00,23.59,2.122,10.97,7.42999,,,97,0
3160793,2,01/06/2016,14:10,6,2,1,2,,1,1,25,3,1,,,,,,,,,,06/01/2016 14:10,06/01/2016 14:15,78.7,3.063,8.92,7.38,,38.78,97.6,5
3161000,1,01/06/2016,15:20,6,2,7,2,,3,2,49,3,9,,,,,,,,,,06/01/2016 15:20,06/01/2016 15:15,95.2,2.891,11.63,7.46,,10.9,97.7,5
3161098,2,01/06/2016,17:23,6,1,4,1,,1,1,39,3,1,,,,,,,,,,06/01/2016 17:23,06/01/2016 17:30,120.2,2.49,8.70999,,,,98.1,7
3161298,2,01/06/2016,13:55,4,2,1,1,,1,1,27,3,9,,,,,,,,,,06/01/2016 13:55,06/01/2016 14:00,80.7999,3.197,9.28,7.34,,45.74,97.3999,5
3161323,2,01/06/2016,19:19,6,2,1,1,,1,1,72,3,9,,,,,,,,,,06/01/2016 19:19,06/01/2016 19:15,114.7,3.09,8.12,,,,98.2999,4
35E0878,1,05/14/2016,14:10,6,1,1,1,,3,1,56,3,9,,,,,,,,,,14/05/2016 14:10,14/05/2016 14:15,12.79,3.257,37.97,13.81,0.406,648.899,38.09,5
35E0966,4,05/14/2016,14:45,3,1,1,1,,2,2,39,3,9,,,,,,,,,,14/05/2016 14:45,14/05/2016 14:45,37.12,3.23,25.53,14.25,0.0689999,752,42.11,0
35F0744,2,05/15/2016,12:40,3,1,1,1,,2,2,56,3,9,,,,,,,,,,15/05/2016 12:40,15/05/2016 12:45,49.58,1.437,76.1,14.91,0.823999,343.1,46.59,5
35F0783,2,05/15/2016,11:00,1,1,1,1,,1,2,25,3,9,,,,,,,,,,15/05/2016 11:00,15/05/2016 11:00,332.6,1.525,48.77,12.86,0.757999,450.5,56.16,0
35F0828,2,05/15/2016,13:28,4,1,1,1,,1,1,24,3,9,,,,,,,,,,15/05/2016 13:28,15/05/2016 13:30,56.0099,2.186,20.87,13.84,-0.014,314.7,51.67,2
3531660,2,04/30/2016,14:43,4,1,1,1,,1,1,55,2,4,,,,,,,,,,30/04/2016 14:43,30/04/2016 14:45,287.5,5.237,15.77,11.09,-0.014,222.4,49.5,2
3531853,2,05/03/2016,23:20,3,2,4,1,,1,2,24,3,9,,,,,,,,,,03/05/2016 23:20,03/05/2016 23:15,146.4,0.288,10.29,4.976,-0.292,,83.8999,5
3540209,3,05/04/2016,07:38,1,1,1,1,,1,2,22,3,9,,,,,,,,,,04/05/2016 07:38,04/05/2016 07:45,214.9,3.563,16.08,12.01,-0.052,435.7,65.6,7
3540268,2,05/04/2016,08:35,3,1,1,1,,1,1,32,2,9,,,,,,,,,,04/05/2016 08:35,04/05/2016 08:30,209.4,4.95399,17.4,12.84,-0.128,502.6,55.33,5
3540271,2,05/04/2016,08:42,6,1,1,1,,1,1,14,3,1,,,,,,,,,,04/05/2016 08:42,04/05/2016 08:45,202.7,4.42,22.73,12.83,-0.0899999,500.1,57.14,3
3541105,3,05/04/2016,16:38,3,1,1,1,,1,1,37,3,5,,,,,,,,,,04/05/2016 16:38,04/05/2016 16:45,197,4.516,24.37,17.89,0.33,357.8,37.21,7
3541510,1,05/04/2016,18:10,6,1,1,1,,3,1,6,3,9,,,,,,,,,,04/05/2016 18:10,04/05/2016 18:15,192,4.59,16.41,16.59,0.276,137.9,41.2599,5
3550500,3,05/05/2016,11:20,3,1,1,1,,1,1,32,3,9,,,,,,,,,,05/05/2016 11:20,05/05/2016 11:15,194.3,3.471,23.12,18.05,0.099,641.6,45.3799,5
3550500,3,05/05/2016,11:20,3,1,1,1,,1,1,53,3,19,,,,,,,,,,05/05/2016 11:20,05/05/2016 11:15,194.3,3.471,23.12,18.05,0.099,641.6,45.3799,5
3551192,2,05/05/2016,17:00,3,1,1,1,,1,1,22,3,9,,,,,,,,,,05/05/2016 17:00,05/05/2016 17:00,143.1,4.633,14.34,20.09,0.813999,284.2,40.77,0
3560493,3,05/06/2016,10:36,3,1,1,1,,1,1,45,3,19,,,,,,,,,,06/05/2016 10:36,06/05/2016 10:30,77.5,1.523,31.55,16.87,0.507,483.4,46.7599,6
3560493,3,05/06/2016,10:36,3,1,1,1,,1,2,41,3,9,,,,,,,,,,06/05/2016 10:36,06/05/2016 10:30,77.5,1.523,31.55,16.87,0.507,483.4,46.7599,6
3561230,2,05/06/2016,16:46,4,1,1,1,,1,1,27,3,1,,,,,,,,,,06/05/2016 16:46,06/05/2016 16:45,83.3999,2.729,17.44,17.86,0.296,168.6,51.43,1
3561371,2,05/06/2016,17:55,3,1,1,1,,1,1,38,2,1,,,,,,,,,,06/05/2016 17:55,06/05/2016 18:00,77,2.683,14.58,17.12,0.389,112.2,57.24,5
3561587,1,05/06/2016,19:45,6,1,1,1,,3,2,10,3,9,,,,,,,,,,06/05/2016 19:45,06/05/2016 19:45,76.2999,2.554,13.81,14.19,0.634,2.246,68.7699,0
3570667,3,05/07/2016,11:49,3,1,1,1,,1,1,47,3,5,,,,,,,,,,07/05/2016 11:49,07/05/2016 11:45,29.37,3.372,24.84,17.33,-0.242,728,66.2999,4
3570667,3,05/07/2016,11:49,3,1,1,1,,2,2,40,3,5,,,,,,,,,,07/05/2016 11:49,07/05/2016 11:45,29.37,3.372,24.84,17.33,-0.242,728,66.2999,4
3570899,1,05/07/2016,14:02,6,1,1,1,,3,1,2,3,8,,,,,,,,,,07/05/2016 14:02,07/05/2016 14:00,6.864,4.481,14.69,18.78,0.036,748,63.6,2
3571119,2,05/07/2016,16:01,3,2,1,2,,1,2,48,3,9,,,,,,,,,,07/05/2016 16:01,07/05/2016 16:00,15.27,3.961,18.06,17.25,-0.174,398.3,64.7,1
3571119,2,05/07/2016,16:01,3,2,1,2,,2,2,9,3,9,,,,,,,,,,07/05/2016 16:01,07/05/2016 16:00,15.27,3.961,18.06,17.25,-0.174,398.3,64.7,1
3571206,3,05/07/2016,16:45,6,1,1,1,,1,2,22,3,9,,,,,,,,,,07/05/2016 16:45,07/05/2016 16:45,8.42,4.675,14.06,15.84,-0.167,376.5,68.1499,0
